Дата,АЕС,ТЕЦ,"Генерація з ВДЕ",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),"Україна - Білорусь,РФ","Україна - ЄС","Україна - Молдова","Бурштинський енергоострів"
"01.01.2020 01:00:00",10808,909,775,4272,337,0,16150,-814,188,-278,-47,749
"01.01.2020 02:00:00",10791,915,774,4200,72,0,15466,-991,4,-268,-31,699
"01.01.2020 03:00:00",10803,890,730,4069,72,0,15062,-1073,-81,-316,-32,687
"01.01.2020 04:00:00",10747,891,715,3878,72,0,14549,-1163,-237,-342,-12,658
"01.01.2020 05:00:00",10236,892,687,3876,72,0,14397,-1156,131,-341,0,646
"01.01.2020 06:00:00",10208,888,691,3868,335,0,14461,-934,-252,-340,-3,653
"01.01.2020 07:00:00",10209,889,724,3863,73,0,14257,-934,-218,-340,-9,640
"01.01.2020 08:00:00",10068,914,702,3808,73,0,14217,-927,-153,-258,-10,658
"01.01.2020 09:00:00",10024,917,736,3781,263,0,14784,0,-621,-193,-123,721
"01.01.2020 10:00:00",10048,920,821,3767,97,0,15402,-393,394,-158,-94,758
"01.01.2020 11:00:00",10029,943,1011,3773,166,0,15735,0,3,-146,-44,791
"01.01.2020 12:00:00",10027,950,1063,3735,321,195,16052,0,-30,-150,-59,759
"01.01.2020 13:00:00",9996,947,958,3676,379,195,16070,0,112,-137,-56,762
"01.01.2020 14:00:00",10022,977,734,3984,348,0,16055,0,159,-121,-48,788
"01.01.2020 15:00:00",10004,1014,701,3972,344,280,16101,0,-29,-145,-40,772
"01.01.2020 16:00:00",10042,1011,448,4119,539,418,16641,0,232,-111,-57,794
"01.01.2020 17:00:00",10057,1008,513,4232,1104,753,17545,0,-38,35,-119,836
"01.01.2020 18:00:00",10062,1007,546,4244,877,940,17654,0,-80,116,-58,859
"01.01.2020 19:00:00",10164,1007,565,4260,836,604,17542,0,19,115,-28,857
"01.01.2020 20:00:00",10139,1009,480,4195,1018,605,17382,0,-153,116,-27,853
"01.01.2020 21:00:00",10178,1012,488,4075,921,602,17335,0,16,120,-77,839
"01.01.2020 22:00:00",10133,1005,512,4201,877,280,16934,0,-129,87,-32,807
"01.01.2020 23:00:00",10135,957,509,4270,505,0,16278,0,-77,-28,7,793
"02.01.2020 00:00:00",10147,920,515,4305,422,0,15659,0,-320,-243,-87,737
"02.01.2020 01:00:00",10156,909,542,4215,72,0,14939,-937,337,-309,-46,716
"02.01.2020 02:00:00",10178,908,412,4239,458,0,14373,-1162,-175,-444,-41,687
"02.01.2020 03:00:00",10154,895,457,4110,69,0,14120,-1157,86,-477,-17,678
"02.01.2020 04:00:00",10160,894,294,4263,71,0,14153,-1148,136,-506,-11,669
"02.01.2020 05:00:00",10159,882,239,4309,69,0,14417,-660,-22,-538,-21,690
"02.01.2020 06:00:00",10322,890,225,4291,71,0,14903,-41,-345,-512,2,705
"02.01.2020 07:00:00",10372,896,175,4378,686,0,15906,0,-81,-465,-55,739
"02.01.2020 08:00:00",10447,975,177,5135,209,0,16662,0,127,-422,14,820
"02.01.2020 09:00:00",10487,988,378,5249,1288,0,17778,0,-185,-364,-63,891
"02.01.2020 10:00:00",10531,1009,791,5286,1154,0,18420,0,56,-357,-50,955
"02.01.2020 11:00:00",10530,1010,1061,5154,1310,0,18578,0,-68,-360,-59,976
"02.01.2020 12:00:00",10582,1012,1139,5212,926,0,18410,0,-71,-334,-56,957
"02.01.2020 13:00:00",10613,1010,1014,5283,986,0,18604,0,64,-317,-49,916
"02.01.2020 14:00:00",10616,1005,685,5314,1196,191,18589,0,-73,-304,-41,913
"02.01.2020 15:00:00",10651,1000,357,5266,1577,191,18703,0,-12,-278,-49,899
"02.01.2020 16:00:00",10601,1003,142,5226,2050,151,18982,0,48,-185,-54,905
"02.01.2020 17:00:00",10597,1001,168,5376,2564,647,19740,0,-248,-297,-68,956
"02.01.2020 18:00:00",10640,1001,225,5497,2607,137,19649,0,-5,-380,-73,988
"02.01.2020 19:00:00",10621,999,228,5409,2459,0,19319,0,-25,-326,-46,972
"02.01.2020 20:00:00",10614,999,259,5410,2367,0,18981,0,-269,-338,-61,947
"02.01.2020 21:00:00",10604,999,308,5387,1626,280,18675,0,-100,-363,-66,926
"02.01.2020 22:00:00",10593,1009,317,5431,1284,322,18276,0,-279,-364,-37,896
"02.01.2020 23:00:00",10611,997,378,5133,608,0,17303,0,-31,-375,-18,851
"03.01.2020 00:00:00",10609,938,409,4883,193,0,16527,0,12,-502,-15,801
"03.01.2020 01:00:00",10640,898,385,4564,71,0,15843,-32,-176,-471,-36,743
"03.01.2020 02:00:00",10620,892,352,4499,70,0,15189,-753,-64,-396,-31,735
"03.01.2020 03:00:00",10608,870,349,4472,306,0,14893,-1151,-133,-417,-11,693
"03.01.2020 04:00:00",10596,870,332,4451,337,0,14853,-1152,-170,-404,-7,697
"03.01.2020 05:00:00",10598,872,270,4188,68,0,14798,-755,-27,-406,-10,677
"03.01.2020 06:00:00",10590,869,297,4499,70,0,15601,-133,-176,-360,-55,715
"03.01.2020 07:00:00",10620,885,319,4631,677,0,16655,0,-55,-365,-57,770
"03.01.2020 08:00:00",10626,969,378,5279,387,0,17536,0,294,-345,-52,849
